=== Order Routes (from order_ups table) ===
Exported at: 2026-03-19T09:56:03.654Z
Total routes: 7015

Format: id | order_id | from_location -> to_location | status | created_at
Order: 103371 (1 route segment(s))
  NO-Norway -> NO-Norway

Order: 103365 (1 route segment(s))
  NO-Norway -> NO-Norway

Order: 103363 (1 route segment(s))
  US-United States -> US-United States

Order: 103356 (1 route segment(s))
  US-United States -> US-United States

Order: 103362 (1 route segment(s))
  US-United States -> US-United States

Order: 103376 (1 route segment(s))
  US-United States -> US-United States

Order: 103364 (1 route segment(s))
  US-United States -> US-United States

Order: 103366 (1 route segment(s))
  CA-Canada -> CA-Canada

Order: 103377 (1 route segment(s))
  US-United States -> US-United States

Order: 103372 (1 route segment(s))
  IT-Italy -> IT-Italy

Order: 103378 (1 route segment(s))
  US-United States -> US-United States

Order: 103375 (1 route segment(s))
  US-United States -> US-United States

Order: 103361 (1 route segment(s))
  CA-Canada -> CA-Canada

Order: 103360 (1 route segment(s))
  US-United States -> US-United States

Order: 103373 (1 route segment(s))
  Vietnam -> United States

Order: 103379 (1 route segment(s))
  US-United States -> US-United States

Order: 103368 (1 route segment(s))
  US-United States -> US-United States

Order: 103359 (1 route segment(s))
  US-United States -> US-United States

Order: 103325 (1 route segment(s))
  CA-Canada -> CA-Canada

Order: 103336 (1 route segment(s))
  US-United States -> US-United States

Order: 103335 (1 route segment(s))
  US-United States -> US-United States

Order: 103340 (1 route segment(s))
  US-United States -> US-United States

Order: 103333 (1 route segment(s))
  Vietnam -> Switzerland

Order: 103353 (1 route segment(s))
  Vietnam -> United States

Order: 103332 (1 route segment(s))
  US-United States -> US-United States

Order: 103349 (1 route segment(s))
  US-United States -> US-United States

Order: 103346 (1 route segment(s))
  US-United States -> US-United States

Order: 103341 (1 route segment(s))
  US-United States -> US-United States

Order: 103329 (1 route segment(s))
  NO-Norway -> NO-Norway

Order: 103348 (1 route segment(s))
  US-United States -> US-United States

Order: 103330 (1 route segment(s))
  US-United States -> US-United States

Order: 103350 (1 route segment(s))
  Vietnam -> United States

Order: 103347 (1 route segment(s))
  Vietnam -> United States

Order: 103338 (1 route segment(s))
  CA-Canada -> CA-Canada

Order: 103345 (1 route segment(s))
  MT-Malta -> MT-Malta

Order: 103342 (1 route segment(s))
  US-United States -> US-United States

Order: 103326 (1 route segment(s))
  Vietnam -> Canada

Order: 103327 (1 route segment(s))
  CH-Switzerland -> CH-Switzerland

Order: 103328 (1 route segment(s))
  US-United States -> US-United States

Order: 103337 (1 route segment(s))
  US-United States -> US-United States

Order: 103351 (1 route segment(s))
  Vietnam -> United States

Order: 103339 (1 route segment(s))
  US-United States -> US-United States

Order: 103334 (1 route segment(s))
  CA-Canada -> CA-Canada

Order: 103331 (1 route segment(s))
  CA-Canada -> CA-Canada

Order: 103343 (1 route segment(s))
  Vietnam -> United States

Order: 103354 (1 route segment(s))
  US-United States -> US-United States

Order: 103324 (1 route segment(s))
  Vietnam -> United States

Order: 103344 (1 route segment(s))
  US-United States -> US-United States

Order: 103352 (1 route segment(s))
  Vietnam -> United States

Order: 103290 (1 route segment(s))
  US-United States -> US-United States

Order: 103306 (1 route segment(s))
  US-United States -> US-United States

Order: 103322 (1 route segment(s))
  Vietnam -> Canada

Order: 103320 (1 route segment(s))
  Vietnam -> United States

Order: 103310 (1 route segment(s))
  US-United States -> US-United States

Order: 103285 (1 route segment(s))
  US-United States -> US-United States

Order: 103316 (1 route segment(s))
  US-United States -> US-United States

Order: 103293 (1 route segment(s))
  US-United States -> US-United States

Order: 103288 (1 route segment(s))
  US-United States -> US-United States

Order: 103311 (1 route segment(s))
  Vietnam -> United States

Order: 103279 (1 route segment(s))
  IT-Italy -> IT-Italy

Order: 103319 (1 route segment(s))
  US-United States -> US-United States

Order: 103299 (1 route segment(s))
  FI-Finland -> FI-Finland

Order: 103312 (1 route segment(s))
  US-United States -> US-United States

Order: 103284 (1 route segment(s))
  US-United States -> US-United States

Order: 103308 (1 route segment(s))
  CH-Switzerland -> CH-Switzerland

Order: 103300 (1 route segment(s))
  US-United States -> US-United States

Order: 103321 (1 route segment(s))
  Vietnam -> Canada

Order: 103304 (1 route segment(s))
  US-United States -> US-United States

Order: 103289 (1 route segment(s))
  US-United States -> US-United States

Order: 103287 (1 route segment(s))
  US-United States -> US-United States

Order: 103318 (1 route segment(s))
  US-United States -> US-United States

Order: 103294 (1 route segment(s))
  US-United States -> US-United States

Order: 103315 (1 route segment(s))
  US-United States -> US-United States

Order: 103283 (1 route segment(s))
  US-United States -> US-United States

Order: 103286 (1 route segment(s))
  US-United States -> US-United States

Order: 103301 (1 route segment(s))
  US-United States -> US-United States

Order: 103303 (1 route segment(s))
  CA-Canada -> CA-Canada

Order: 103317 (1 route segment(s))
  US-United States -> US-United States

Order: 103305 (1 route segment(s))
  NO-Norway -> NO-Norway

Order: 103295 (1 route segment(s))
  US-United States -> US-United States

Order: 103282 (1 route segment(s))
  CA-Canada -> CA-Canada

Order: 103292 (1 route segment(s))
  US-United States -> US-United States

Order: 103297 (1 route segment(s))
  OM-Oman -> OM-Oman

Order: 103314 (1 route segment(s))
  Vietnam -> United States

Order: 103307 (1 route segment(s))
  US-United States -> US-United States

Order: 103296 (1 route segment(s))
  OM-Oman -> OM-Oman

Order: 103309 (1 route segment(s))
  US-United States -> US-United States

Order: 103298 (1 route segment(s))
  US-United States -> US-United States

Order: 103302 (1 route segment(s))
  NO-Norway -> NO-Norway

Order: 103291 (1 route segment(s))
  US-United States -> US-United States

Order: 103313 (1 route segment(s))
  US-United States -> US-United States

Order: 103266 (1 route segment(s))
  US-United States -> US-United States

Order: 103233 (1 route segment(s))
  US-United States -> US-United States

Order: 103246 (1 route segment(s))
  Vietnam -> United States

Order: 103239 (1 route segment(s))
  NO-Norway -> NO-Norway

Order: 103228 (1 route segment(s))
  Vietnam -> United States

Order: 103277 (1 route segment(s))
  NO-Norway -> NO-Norway

Order: 103265 (1 route segment(s))
  US-United States -> US-United States

Order: 103280 (1 route segment(s))
  US-United States -> US-United States

Order: 103235 (1 route segment(s))
  US-United States -> US-United States

Order: 103249 (1 route segment(s))
  US-United States -> US-United States

Order: 103270 (1 route segment(s))
  US-United States -> US-United States

Order: 103258 (1 route segment(s))
  US-United States -> US-United States

Order: 103245 (1 route segment(s))
  US-United States -> US-United States

Order: 103268 (1 route segment(s))
  US-United States -> US-United States

Order: 103227 (1 route segment(s))
  US-United States -> US-United States

Order: 103273 (1 route segment(s))
  US-United States -> US-United States

Order: 103232 (1 route segment(s))
  US-United States -> US-United States

Order: 103234 (1 route segment(s))
  US-United States -> US-United States

Order: 103256 (1 route segment(s))
  US-United States -> US-United States

Order: 103252 (1 route segment(s))
  AT-Austria -> AT-Austria

Order: 103281 (1 route segment(s))
  Vietnam -> US-United States

Order: 103269 (1 route segment(s))
  US-United States -> US-United States

Order: 103230 (1 route segment(s))
  US-United States -> US-United States

Order: 103278 (1 route segment(s))
  US-United States -> US-United States

Order: 103238 (1 route segment(s))
  Vietnam -> United States

Order: 103264 (1 route segment(s))
  US-United States -> US-United States

Order: 103237 (1 route segment(s))
  US-United States -> US-United States

Order: 103262 (1 route segment(s))
  US-United States -> US-United States

Order: 103248 (1 route segment(s))
  US-United States -> US-United States

Order: 103253 (1 route segment(s))
  US-United States -> US-United States

Order: 103231 (1 route segment(s))
  US-United States -> US-United States

Order: 103274 (1 route segment(s))
  CA-Canada -> CA-Canada

Order: 103263 (1 route segment(s))
  Vietnam -> United States

Order: 103267 (1 route segment(s))
  US-United States -> US-United States

Order: 103271 (1 route segment(s))
  US-United States -> US-United States

Order: 103255 (1 route segment(s))
  US-United States -> US-United States

Order: 103276 (1 route segment(s))
  Vietnam -> Norway

Order: 103236 (1 route segment(s))
  US-United States -> US-United States

Order: 103260 (1 route segment(s))
  US-United States -> US-United States

Order: 103251 (1 route segment(s))
  Vietnam -> United States

Order: 103275 (1 route segment(s))
  FR-France -> FR-France

Order: 103254 (1 route segment(s))
  US-United States -> US-United States

Order: 103257 (1 route segment(s))
  CA-Canada -> CA-Canada

Order: 103226 (1 route segment(s))
  Vietnam -> United States

Order: 103247 (1 route segment(s))
  SE-Sweden -> SE-Sweden

Order: 103250 (1 route segment(s))
  Vietnam -> Austria

Order: 103272 (1 route segment(s))
  US-United States -> US-United States

Order: 103261 (1 route segment(s))
  CH-Switzerland -> CH-Switzerland

Order: 103229 (1 route segment(s))
  US-United States -> US-United States

Order: 103259 (1 route segment(s))
  US-United States -> US-United States

Order: 103224 (1 route segment(s))
  US-United States -> US-United States

Order: 103225 (1 route segment(s))
  US-United States -> US-United States

Order: 103240 (1 route segment(s))
  Vietnam -> United States

Order: 103215 (1 route segment(s))
  US-United States -> US-United States

Order: 103243 (1 route segment(s))
  Vietnam -> United States

Order: 103244 (1 route segment(s))
  CA-Canada -> CA-Canada

Order: 103241 (1 route segment(s))
  Vietnam -> United States

Order: 103223 (1 route segment(s))
  US-United States -> US-United States

Order: 103216 (1 route segment(s))
  US-United States -> US-United States

Order: 103222 (1 route segment(s))
  US-United States -> US-United States

Order: 103217 (1 route segment(s))
  US-United States -> US-United States

Order: 103220 (1 route segment(s))
  US-United States -> US-United States

Order: 103242 (1 route segment(s))
  Vietnam -> United States

Order: 103221 (1 route segment(s))
  US-United States -> US-United States

Order: 103219 (1 route segment(s))
  Vietnam -> Norway

Order: 103218 (1 route segment(s))
  US-United States -> US-United States

Order: 103212 (1 route segment(s))
  Vietnam -> United States

Order: 103209 (1 route segment(s))
  US-United States -> US-United States

Order: 103194 (1 route segment(s))
  US-United States -> US-United States

Order: 103203 (1 route segment(s))
  NO-Norway -> NO-Norway

Order: 103183 (1 route segment(s))
  CA-Canada -> CA-Canada

Order: 103180 (1 route segment(s))
  US-United States -> US-United States

Order: 103210 (1 route segment(s))
  Vietnam -> United States

Order: 103191 (1 route segment(s))
  US-United States -> US-United States

Order: 103172 (1 route segment(s))
  US-United States -> US-United States

Order: 103176 (1 route segment(s))
  US-United States -> US-United States

Order: 103177 (1 route segment(s))
  US-United States -> US-United States

Order: 103175 (1 route segment(s))
  CH-Switzerland -> CH-Switzerland

Order: 103214 (1 route segment(s))
  Vietnam -> United States

Order: 103174 (1 route segment(s))
  NO-Norway -> NO-Norway

Order: 103201 (1 route segment(s))
  CA-Canada -> CA-Canada

Order: 103186 (1 route segment(s))
  US-United States -> US-United States

Order: 103164 (1 route segment(s))
  Vietnam -> New Zealand

Order: 103165 (1 route segment(s))
  Vietnam -> United States

Order: 103181 (1 route segment(s))
  Vietnam -> Canada

Order: 103211 (1 route segment(s))
  US-United States -> US-United States

Order: 103197 (1 route segment(s))
  US-United States -> US-United States

Order: 103168 (1 route segment(s))
  Vietnam -> United States

Order: 103171 (1 route segment(s))
  CH-Switzerland -> CH-Switzerland

Order: 103202 (1 route segment(s))
  US-United States -> US-United States

Order: 103179 (1 route segment(s))
  US-United States -> US-United States

Order: 103178 (1 route segment(s))
  US-United States -> US-United States

Order: 103213 (1 route segment(s))
  US-United States -> US-United States

Order: 103169 (1 route segment(s))
  Vietnam -> India*

Order: 103196 (1 route segment(s))
  US-United States -> US-United States

Order: 103198 (1 route segment(s))
  FR-France -> FR-France

Order: 103188 (1 route segment(s))
  US-United States -> US-United States

Order: 103192 (1 route segment(s))
  US-United States -> US-United States

Order: 103195 (1 route segment(s))
  CA-Canada -> CA-Canada

Order: 103204 (1 route segment(s))
